timestamp,close,funding_rate_pct,price_return
2025-08-28 15:00:00,112633.1,0.009693,-0.004264667530090915
2025-08-28 16:00:00,112283.2,0.009693,-0.0031065468321479495
2025-08-28 17:00:00,112338.8,0.007512,0.000495176482323334
2025-08-28 18:00:00,112318.2,0.007512,-0.00018337386548550327
2025-08-28 19:00:00,111864.7,0.007512,-0.0040376359307752185
2025-08-28 20:00:00,111850.0,0.007512,-0.00013140874645889422
2025-08-28 21:00:00,111965.1,0.007512,0.0010290567724631217
2025-08-28 22:00:00,112292.0,0.007512,0.0029196597868441643
2025-08-28 23:00:00,112507.3,0.007512,0.0019173226944038113
2025-08-29 00:00:00,112160.8,0.004261,-0.003079800155189938
2025-08-29 01:00:00,111425.0,0.004261,-0.006560224249470448
2025-08-29 02:00:00,111370.1,0.004261,-0.000492708099618544
2025-08-29 03:00:00,111648.6,0.004261,0.002500671185533543
2025-08-29 04:00:00,111456.8,0.004261,-0.0017178898794969477
2025-08-29 05:00:00,111265.8,0.004261,-0.001713668434765725
2025-08-29 06:00:00,111223.9,0.004261,-0.00037657573126703703
2025-08-29 07:00:00,109969.0,0.004261,-0.011282646985045441
2025-08-29 08:00:00,109579.7,0.005856,-0.003540088570415323
2025-08-29 09:00:00,109710.6,0.005856,0.0011945643216764168
2025-08-29 10:00:00,109949.8,0.005856,0.002180281577167431
2025-08-29 11:00:00,110047.8,0.005856,0.0008913158550538647
2025-08-29 12:00:00,110667.7,0.005856,0.005633006747976843
2025-08-29 13:00:00,109056.4,0.005856,-0.014559803809060856
2025-08-29 14:00:00,108154.5,0.005856,-0.008270032753694312
2025-08-29 15:00:00,108334.4,0.005856,0.001663361210120673
2025-08-29 16:00:00,108648.0,0.005856,0.0028947407287067684
2025-08-29 17:00:00,108411.5,0.000644,-0.0021767542890803737
2025-08-29 18:00:00,108092.5,0.000644,-0.0029424922632746986
2025-08-29 19:00:00,108155.5,0.000644,0.0005828341466800335
2025-08-29 20:00:00,107742.6,0.000644,-0.0038176514370512615
2025-08-29 21:00:00,108393.4,0.000644,0.006040322026756195
2025-08-29 22:00:00,108337.5,0.000644,-0.0005157140563908369
2025-08-29 23:00:00,108332.4,0.000644,-4.7075112495686966e-05
2025-08-30 00:00:00,108259.4,0.007522999999999999,-0.0006738519593399994
2025-08-30 01:00:00,107404.9,0.007522999999999999,-0.007893079030550698
2025-08-30 02:00:00,107738.3,0.007522999999999999,0.003104141431163887
2025-08-30 03:00:00,108367.9,0.007522999999999999,0.005843789998542626
2025-08-30 04:00:00,108373.8,0.007522999999999999,5.444416658439977e-05
2025-08-30 05:00:00,108300.1,0.007522999999999999,-0.0006800536661074608
2025-08-30 06:00:00,108276.0,0.007522999999999999,-0.0002225298037583645
2025-08-30 07:00:00,108466.6,0.007522999999999999,0.0017603162288966079
2025-08-30 08:00:00,108521.8,0.007522999999999999,0.0005089124209665119
2025-08-30 09:00:00,108476.0,0.007979,-0.00042203501969195756
2025-08-30 10:00:00,108380.8,0.007979,-0.0008776134813229808
2025-08-30 11:00:00,108638.6,0.007979,0.002378650093005419
2025-08-30 12:00:00,108563.9,0.007979,-0.0006876009079647138
2025-08-30 13:00:00,108492.3,0.007979,-0.0006595194166753027
2025-08-30 14:00:00,108607.2,0.007979,0.0010590613343066657
2025-08-30 15:00:00,108809.8,0.007979,0.0018654380188423136
2025-08-30 16:00:00,108762.1,0.007979,-0.00043837963124637724
2025-08-30 17:00:00,108729.0,0.008042,-0.000304333954566971
2025-08-30 18:00:00,108684.7,0.008042,-0.0004074349989423576
2025-08-30 19:00:00,108769.4,0.008042,0.0007793185241344869
2025-08-30 20:00:00,108596.4,0.008042,-0.0015905208634046097
2025-08-30 21:00:00,108528.4,0.008042,-0.0006261717699665992
2025-08-30 22:00:00,108473.5,0.008042,-0.0005058583743977607
2025-08-30 23:00:00,108757.9,0.008042,0.002621838513553909
2025-08-31 00:00:00,109339.9,0.008042,0.00535133539724475
2025-08-31 01:00:00,109380.0,-0.001232,0.0003667462655445597
2025-08-31 02:00:00,109171.6,-0.001232,-0.001905284329859147
2025-08-31 03:00:00,109175.4,-0.001232,3.4807587321106226e-05
2025-08-31 04:00:00,108775.0,-0.001232,-0.003667492860113142
2025-08-31 05:00:00,108708.0,-0.001232,-0.0006159503562399582
2025-08-31 06:00:00,108667.9,-0.001232,-0.00036887809544838834
2025-08-31 07:00:00,108656.9,-0.001232,-0.00010122584498273302
2025-08-31 08:00:00,108965.1,0.004749,0.0028364512516003693
2025-08-31 09:00:00,108471.0,0.004749,-0.004534479388354717
2025-08-31 10:00:00,108526.6,0.004749,0.0005125793991020977
2025-08-31 11:00:00,108350.0,0.004749,-0.0016272508306719446
2025-08-31 12:00:00,108279.4,0.004749,-0.000651592062759665
2025-08-31 13:00:00,108376.0,0.004749,0.0008921364543947874
2025-08-31 14:00:00,108422.6,0.004749,0.00042998449841302744
2025-08-31 15:00:00,108758.2,0.004749,0.003095295630246797
2025-08-31 16:00:00,108867.0,0.004749,0.00100038433883598
2025-08-31 17:00:00,108945.0,0.01,0.0007164705558158069
2025-08-31 18:00:00,109089.0,0.01,0.0013217678645187636
2025-08-31 19:00:00,108877.2,0.01,-0.0019415339768446005
2025-08-31 20:00:00,109079.3,0.01,0.0018562196676623621
2025-08-31 21:00:00,108986.4,0.01,-0.0008516739656379002
2025-08-31 22:00:00,108842.4,0.01,-0.0013212657726101584
2025-08-31 23:00:00,108208.4,0.01,-0.0058249358705798615
2025-09-01 00:00:00,108180.1,0.00466,-0.0002615323764142419
2025-09-01 01:00:00,108110.0,0.00466,-0.0006479934849386026
2025-09-01 02:00:00,107590.4,0.00466,-0.004806215891221988
2025-09-01 03:00:00,107619.1,0.00466,0.00026675242400808763
2025-09-01 04:00:00,107369.2,0.00466,-0.0023220785158025725
2025-09-01 05:00:00,107811.2,0.00466,0.004116636800870266
2025-09-01 06:00:00,108019.9,0.00466,0.0019357914576592083
2025-09-01 07:00:00,109390.3,0.00466,0.01268655127434859
2025-09-01 08:00:00,109552.2,0.01,0.0014800215375585513
2025-09-01 09:00:00,109485.3,0.01,-0.0006106677912446346
2025-09-01 10:00:00,108526.5,0.01,-0.008757340026469329
2025-09-01 11:00:00,108721.9,0.01,0.0018004819099481928
2025-09-01 12:00:00,109055.0,0.01,0.0030637801583675017
2025-09-01 13:00:00,108974.8,0.01,-0.0007354087387098085
2025-09-01 14:00:00,109105.1,0.01,0.0011956892786222362
2025-09-01 15:00:00,108738.0,0.01,-0.0033646456490118437
2025-09-01 16:00:00,108732.6,0.01,-4.96606522097931e-05
2025-09-01 17:00:00,108882.0,0.0049629999999999995,0.0013740129455195316
2025-09-01 18:00:00,109188.4,0.0049629999999999995,0.0028140555831082104
2025-09-01 19:00:00,109178.7,0.0049629999999999995,-8.88372757545941e-05
2025-09-01 20:00:00,108839.7,0.0049629999999999995,-0.003105001250243822
2025-09-01 21:00:00,107744.5,0.0049629999999999995,-0.010062504766183644
2025-09-01 22:00:00,108386.2,0.0049629999999999995,0.005955756442324267
2025-09-01 23:00:00,109187.9,0.0049629999999999995,0.0073966981036330814
2025-09-02 00:00:00,108985.3,0.006946,-0.0018555169574649977
2025-09-02 01:00:00,109262.3,0.006946,0.00254162717357298
2025-09-02 02:00:00,110210.1,0.006946,0.00867453824420683
2025-09-02 03:00:00,110286.0,0.006946,0.0006886846123903556
2025-09-02 04:00:00,110272.1,0.006946,-0.00012603594291205056
2025-09-02 05:00:00,110164.6,0.006946,-0.000974861274973482
2025-09-02 06:00:00,110326.7,0.006946,0.0014714345624637915
2025-09-02 07:00:00,110190.1,0.006946,-0.0012381409033351831
2025-09-02 08:00:00,110313.9,0.006946,0.0011235129108693176
2025-09-02 09:00:00,110408.0,0.008805,0.0008530203356060806
2025-09-02 10:00:00,110202.7,0.008805,-0.0018594667053112302
2025-09-02 11:00:00,109698.6,0.008805,-0.004574298088885209
2025-09-02 12:00:00,108749.6,0.008805,-0.008650976402615917
2025-09-02 13:00:00,111113.4,0.008805,0.021736171903161017
2025-09-02 14:00:00,111308.5,0.008805,0.0017558638292052287
2025-09-02 15:00:00,110789.9,0.008805,-0.004659123067869975
2025-09-02 16:00:00,110745.7,0.008805,-0.00039895333419381895
2025-09-02 17:00:00,110853.8,0.006356,0.0009761101333958244
2025-09-02 18:00:00,110584.1,0.006356,-0.0024329341889948175
2025-09-02 19:00:00,110742.9,0.006356,0.0014360111444591261
2025-09-02 20:00:00,111356.1,0.006356,0.005537149559926791
2025-09-02 21:00:00,111066.1,0.006356,-0.002604257871818394
2025-09-02 22:00:00,111216.1,0.006356,0.001350547106632849
2025-09-02 23:00:00,111188.0,0.006356,-0.00025266126037515324
2025-09-03 00:00:00,111283.2,0.006356,0.0008562075044069584
2025-09-03 01:00:00,111120.0,0.0007669999999999999,-0.0014665286404416111
2025-09-03 02:00:00,111327.9,0.0007669999999999999,0.0018709503239739966
2025-09-03 03:00:00,110991.7,0.0007669999999999999,-0.0030199078577786143
2025-09-03 04:00:00,110966.7,0.0007669999999999999,-0.0002252420676500666
2025-09-03 05:00:00,110647.6,0.0007669999999999999,-0.0028756374660144912
2025-09-03 06:00:00,110676.6,0.0007669999999999999,0.0002620933486130461
2025-09-03 07:00:00,111041.5,0.0007669999999999999,0.0032969932216926345
2025-09-03 08:00:00,110974.9,0.0007669999999999999,-0.0005997757595134212
2025-09-03 09:00:00,111261.2,0.0051270000000000005,0.0025798626536270852
2025-09-03 10:00:00,111402.0,0.0051270000000000005,0.0012654905753308743
2025-09-03 11:00:00,111391.6,0.0051270000000000005,-9.335559505208035e-05
2025-09-03 12:00:00,111051.0,0.0051270000000000005,-0.0030576811896050327
2025-09-03 13:00:00,111409.4,0.0051270000000000005,0.0032273459941827287
2025-09-03 14:00:00,112208.3,0.0051270000000000005,0.007170849138403046
2025-09-03 15:00:00,112168.6,0.0051270000000000005,-0.00035380626923320335
2025-09-03 16:00:00,111810.0,0.0051270000000000005,-0.003196973127952085
2025-09-03 17:00:00,112251.8,0.0023439999999999997,0.00395134603344971
2025-09-03 18:00:00,111952.8,0.0023439999999999997,-0.0026636543912881283
2025-09-03 19:00:00,112139.9,0.0023439999999999997,0.0016712400225808999
2025-09-03 20:00:00,112166.8,0.0023439999999999997,0.00023987893693511175
2025-09-03 21:00:00,111936.6,0.0023439999999999997,-0.002052300680771779
2025-09-03 22:00:00,111899.9,0.0023439999999999997,-0.00032786416596553014
2025-09-03 23:00:00,111659.8,0.0023439999999999997,-0.0021456676904982874
2025-09-04 00:00:00,112015.4,0.0023439999999999997,0.0031846734455909242
2025-09-04 01:00:00,111900.0,0.001808,-0.0010302154882274595
2025-09-04 02:00:00,111409.6,0.001808,-0.004382484361036609
2025-09-04 03:00:00,111107.1,0.001808,-0.002715205870948312
2025-09-04 04:00:00,110870.8,0.001808,-0.0021267767766416368
2025-09-04 05:00:00,110613.3,0.001808,-0.002322523153075462
2025-09-04 06:00:00,110350.0,0.001808,-0.002380364748181263
2025-09-04 07:00:00,110417.3,0.001808,0.0006098776619847257
2025-09-04 08:00:00,110595.3,0.004385,0.0016120662251295492
2025-09-04 09:00:00,110764.1,0.004385,0.0015262854750608401
2025-09-04 10:00:00,110569.0,0.004385,-0.001761401031561749
2025-09-04 11:00:00,110763.9,0.004385,0.0017627002143456583
2025-09-04 12:00:00,110887.6,0.004385,0.0011167898566231127
2025-09-04 13:00:00,110421.2,0.004385,-0.004206060912130938
2025-09-04 14:00:00,109799.9,0.004385,-0.005626636913925953
2025-09-04 15:00:00,109448.0,0.004385,-0.003204920951658363
2025-09-04 16:00:00,109384.9,0.007941,-0.0005765294934581
2025-09-04 17:00:00,109728.3,0.007941,0.003139372984753974
2025-09-04 18:00:00,109918.6,0.007941,0.0017342836806912842
2025-09-04 19:00:00,109753.9,0.007941,-0.0014983815296046865
2025-09-04 20:00:00,110350.0,0.007941,0.005431242078869136
2025-09-04 21:00:00,110445.8,0.007941,0.0008681468056184194
2025-09-04 22:00:00,111454.9,0.007941,0.009136608182474859
2025-09-04 23:00:00,110679.4,0.007941,-0.0069579713408741695
2025-09-05 00:00:00,110418.0,0.007941,-0.002361776446204056
2025-09-05 01:00:00,111079.9,0.0075320000000000005,0.00599449365139737
2025-09-05 02:00:00,111297.7,0.0075320000000000005,0.001960750774892661
2025-09-05 03:00:00,111266.9,0.0075320000000000005,-0.0002767352784469601
2025-09-05 04:00:00,111396.7,0.0075320000000000005,0.0011665643601106446
2025-09-05 05:00:00,111524.2,0.0075320000000000005,0.0011445581422071527
2025-09-05 06:00:00,111860.0,0.0075320000000000005,0.003011005683071444
2025-09-05 07:00:00,112900.1,0.0075320000000000005,0.009298229930269963
2025-09-05 08:00:00,112589.0,0.0075320000000000005,-0.0027555334317684865
2025-09-05 09:00:00,112252.8,0.01,-0.002986082121699263
2025-09-05 10:00:00,112199.1,0.01,-0.0004783845035490897
2025-09-05 11:00:00,112299.6,0.01,0.0008957291101265863
2025-09-05 12:00:00,113159.1,0.01,0.007653633672782378
2025-09-05 13:00:00,113028.4,0.01,-0.001155010953604374
2025-09-05 14:00:00,110527.4,0.01,-0.022127182194917383
2025-09-05 15:00:00,110674.1,0.01,0.0013272726943727164
2025-09-05 16:00:00,110767.3,0.007872,0.0008421121111443775
2025-09-05 17:00:00,110567.2,0.007872,-0.0018064898214545932
2025-09-05 18:00:00,111146.0,0.007872,0.00523482551787513
2025-09-05 19:00:00,111550.1,0.007872,0.003635758371871356
2025-09-05 20:00:00,111581.8,0.007872,0.0002841772441262158
2025-09-05 21:00:00,110544.1,0.007872,-0.00929990374774381
2025-09-05 22:00:00,110745.2,0.007872,0.0018191834751921654
2025-09-05 23:00:00,110614.9,0.007872,-0.0011765746957882461
2025-09-06 00:00:00,110729.4,0.001297,0.0010351227547102937
2025-09-06 01:00:00,110817.6,0.001297,0.000796536421221461
2025-09-06 02:00:00,111170.1,0.001297,0.003180902672499597
2025-09-06 03:00:00,111034.0,0.001297,-0.0012242500456508543
2025-09-06 04:00:00,110834.8,0.001297,-0.0017940450672766506
2025-09-06 05:00:00,110678.7,0.001297,-0.0014084024151259644
2025-09-06 06:00:00,110705.1,0.001297,0.00023852828050929809
2025-09-06 07:00:00,110779.9,0.001297,0.0006756689619538125
2025-09-06 08:00:00,110906.5,0.001297,0.0011428065921705866
2025-09-06 09:00:00,110653.1,0.00566,-0.0022848074729614476
2025-09-06 10:00:00,110734.2,0.00566,0.000732921174372736
2025-09-06 11:00:00,110732.9,0.00566,-1.1739823830403395e-05
2025-09-06 12:00:00,110786.6,0.00566,0.00048495072376875115
2025-09-06 13:00:00,110882.1,0.00566,0.0008620176086278075
2025-09-06 14:00:00,110760.8,0.00566,-0.0010939547501355174
2025-09-06 15:00:00,110324.1,0.00566,-0.0039427306411654595
2025-09-06 16:00:00,110206.2,0.00511,-0.0010686694928850882
2025-09-06 17:00:00,110096.1,0.00511,-0.0009990363518567191
2025-09-06 18:00:00,110176.3,0.00511,0.0007284545047463453
2025-09-06 19:00:00,109986.7,0.00511,-0.0017208782651079169
2025-09-06 20:00:00,110121.0,0.00511,0.0012210567277679552
2025-09-06 21:00:00,110158.1,0.00511,0.00033690213492443277
2025-09-06 22:00:00,110114.9,0.00511,-0.0003921636266421835
2025-09-06 23:00:00,110135.3,0.00511,0.00018526103188576393
2025-09-07 00:00:00,110306.0,0.00197,0.0015499117903161608
2025-09-07 01:00:00,110502.2,0.00197,0.0017786883759722816
2025-09-07 02:00:00,110610.0,0.00197,0.0009755461882208216
2025-09-07 03:00:00,110579.8,0.00197,-0.00027303137148537715
2025-09-07 04:00:00,110514.5,0.00197,-0.000590523766546891
2025-09-07 05:00:00,110607.0,0.00197,0.0008369942405748176
2025-09-07 06:00:00,110458.5,0.00197,-0.0013425913368955156
2025-09-07 07:00:00,110710.8,0.00197,0.0022841157538804335
2025-09-07 08:00:00,111022.8,0.0036109999999999996,0.0028181532425020084
2025-09-07 09:00:00,111074.6,0.0036109999999999996,0.0004665708304960603
2025-09-07 10:00:00,111170.3,0.0036109999999999996,0.0008615831162119836
2025-09-07 11:00:00,111249.5,0.0036109999999999996,0.0007124204936030942
2025-09-07 12:00:00,111074.3,0.0036109999999999996,-0.0015748385386001873
2025-09-07 13:00:00,111168.1,0.0036109999999999996,0.0008444797761497647
2025-09-07 14:00:00,111092.1,0.0036109999999999996,-0.0006836493562452084
2025-09-07 15:00:00,111276.2,0.0036109999999999996,0.0016571835441043792
2025-09-07 16:00:00,111158.0,0.006969,-0.0010622217509224097
2025-09-07 17:00:00,110925.6,0.006969,-0.002090717717123325
2025-09-07 18:00:00,111011.8,0.006969,0.0007770974418890297
2025-09-07 19:00:00,111217.0,0.006969,0.001848452146528512
2025-09-07 20:00:00,111282.8,0.006969,0.000591636170729215
2025-09-07 21:00:00,111006.4,0.006969,-0.002483762090817354
2025-09-07 22:00:00,111197.9,0.006969,0.0017251257585149116
2025-09-07 23:00:00,111076.0,0.006969,-0.0010962437240270573
2025-09-08 00:00:00,110786.5,0.006969,-0.0026063235982570765
2025-09-08 01:00:00,110847.0,0.009404000000000001,0.0005460954177629596
2025-09-08 02:00:00,111199.9,0.009404000000000001,0.003183667577832505
2025-09-08 03:00:00,111004.9,0.009404000000000001,-0.0017535986992793795
2025-09-08 04:00:00,110934.7,0.009404000000000001,-0.0006324045154763036
2025-09-08 05:00:00,110984.8,0.009404000000000001,0.0004516170323622948
2025-09-08 06:00:00,111068.4,0.009404000000000001,0.0007532563017638161
2025-09-08 07:00:00,111236.4,0.009404000000000001,0.0015125814363041723
2025-09-08 08:00:00,111640.0,0.0066820000000000004,0.00362830871908848
2025-09-08 09:00:00,112059.9,0.0066820000000000004,0.0037611967036903504
2025-09-08 10:00:00,112005.5,0.0066820000000000004,-0.00048545465416260924
2025-09-08 11:00:00,112022.0,0.0066820000000000004,0.00014731419439217852
2025-09-08 12:00:00,111990.1,0.0066820000000000004,-0.00028476549249245586
2025-09-08 13:00:00,111864.3,0.0066820000000000004,-0.0011233135786109516
2025-09-08 14:00:00,112586.2,0.0066820000000000004,0.006453354644868847
2025-09-08 15:00:00,112573.6,0.0066820000000000004,-0.00011191424881551448
2025-09-08 16:00:00,112345.8,0.007311,-0.0020235650276796413
2025-09-08 17:00:00,112168.1,0.007311,-0.0015817235713306843
2025-09-08 18:00:00,112425.3,0.007311,0.002292987043553296
2025-09-08 19:00:00,112051.0,0.007311,-0.0033293217807736086
2025-09-08 20:00:00,111919.4,0.007311,-0.001174465198882757
2025-09-08 21:00:00,112271.8,0.007311,0.0031486945069398864
2025-09-08 22:00:00,112186.7,0.007311,-0.0007579819687579814
2025-09-08 23:00:00,112012.6,0.007311,-0.0015518773615766923
2025-09-09 00:00:00,111597.9,0.003799,-0.003702262066946127
2025-09-09 01:00:00,111313.1,0.003799,-0.0025520193480341735
2025-09-09 02:00:00,111280.0,0.003799,-0.0002973594302917437
2025-09-09 03:00:00,111657.6,0.003799,0.003393242271747088
2025-09-09 04:00:00,111979.9,0.003799,0.002886503023528997
2025-09-09 05:00:00,112152.2,0.003799,0.0015386689932748165
2025-09-09 06:00:00,112989.5,0.003799,0.007465747439640014
2025-09-09 07:00:00,112950.1,0.003799,-0.00034870496816075125
2025-09-09 08:00:00,112965.8,0.01,0.0001389994342633205
2025-09-09 09:00:00,112928.7,0.01,-0.0003284179813713983
2025-09-09 10:00:00,112690.2,0.01,-0.002111952054703492
2025-09-09 11:00:00,112397.4,0.01,-0.0025982738516747705
2025-09-09 12:00:00,112626.5,0.01,0.0020383033771245174
2025-09-09 13:00:00,112712.9,0.01,0.0007671373966162687
2025-09-09 14:00:00,111709.5,0.01,-0.00890226407092709
2025-09-09 15:00:00,110830.1,0.01,-0.007872204244043668
2025-09-09 16:00:00,110915.1,0.01,0.0007669396671121653
2025-09-09 17:00:00,110984.9,0.01,0.0006293101660639344
2025-09-09 18:00:00,111097.9,0.01,0.001018156523995506
2025-09-09 19:00:00,111242.3,0.01,0.0012997545408148792
2025-09-09 20:00:00,111487.4,0.01,0.0022032985653837045
2025-09-09 21:00:00,111241.9,0.01,-0.002202042562657325
2025-09-09 22:00:00,111510.0,0.01,0.0024100631147077056
2025-09-09 23:00:00,111499.9,0.01,-9.057483633756469e-05
2025-09-10 00:00:00,110971.3,0.005805,-0.0047408114267366575
2025-09-10 01:00:00,110955.8,0.005805,-0.0001396757540013116
2025-09-10 02:00:00,111357.6,0.005805,0.003621261799743758
2025-09-10 03:00:00,111498.9,0.005805,0.0012688851052824468
2025-09-10 04:00:00,111482.1,0.005805,-0.0001506741322110372
2025-09-10 05:00:00,111529.9,0.005805,0.00042876838523842054
2025-09-10 06:00:00,111742.8,0.005805,0.0019089051456158135
2025-09-10 07:00:00,112500.1,0.005805,0.006777170430667612
2025-09-10 08:00:00,112333.0,0.005805,-0.001485332013038243
2025-09-10 09:00:00,112240.3,0.005026,-0.0008252250006676176
2025-09-10 10:00:00,112234.1,0.005026,-5.523862641132471e-05
2025-09-10 11:00:00,112266.4,0.005026,0.00028779132188860856
2025-09-10 12:00:00,113388.0,0.005026,0.009990522542808966
2025-09-10 13:00:00,113911.3,0.005026,0.004615126821180482
2025-09-10 14:00:00,113872.4,0.005026,-0.0003414937762979964
2025-09-10 15:00:00,113801.3,0.005026,-0.0006243830814138818
2025-09-10 16:00:00,113723.9,0.01,-0.000680132828008162
2025-09-10 17:00:00,113693.8,0.01,-0.0002646761146952725
2025-09-10 18:00:00,113550.0,0.01,-0.0012648007191246036
2025-09-10 19:00:00,113525.2,0.01,-0.00021840598855127347
2025-09-10 20:00:00,113513.6,0.01,-0.00010217995652062051
2025-09-10 21:00:00,113782.8,0.01,0.002371522002649895
2025-09-10 22:00:00,113831.5,0.01,0.0004280084511893989
2025-09-10 23:00:00,113896.8,0.01,0.0005736549197719043
2025-09-11 00:00:00,113833.5,0.005843,-0.0005557662726257684
2025-09-11 01:00:00,113852.4,0.005843,0.00016603196774234164
2025-09-11 02:00:00,113774.8,0.005843,-0.0006815842265950334
2025-09-11 03:00:00,114354.4,0.005843,0.005094273951701034
2025-09-11 04:00:00,114102.9,0.005843,-0.0021993032187654915
2025-09-11 05:00:00,114215.1,0.005843,0.0009833229479707661
2025-09-11 06:00:00,114279.6,0.005843,0.0005647239287975836
2025-09-11 07:00:00,114040.0,0.005843,-0.002096612168751122
2025-09-11 08:00:00,114005.6,0.004283,-0.0003016485443703143
2025-09-11 09:00:00,113857.5,0.004283,-0.0012990589935933938
2025-09-11 10:00:00,114003.1,0.004283,0.0012787914717959925
2025-09-11 11:00:00,113960.9,0.004283,-0.0003701653726960741
2025-09-11 12:00:00,113929.9,0.004283,-0.00027202312372054394
2025-09-11 13:00:00,114577.5,0.004283,0.0056841970369498895
2025-09-11 14:00:00,114400.1,0.004283,-0.0015482970042111077
2025-09-11 15:00:00,114122.3,0.004283,-0.002428319555664804
2025-09-11 16:00:00,114428.4,0.004283,0.0026822102253458713
2025-09-11 17:00:00,114534.1,0.0033259999999999995,0.0009237217334159276
2025-09-11 18:00:00,114254.5,0.0033259999999999995,-0.0024411943691878824
2025-09-11 19:00:00,114370.5,0.0033259999999999995,0.0010152772976119717
